year,subject,title,paperType,sourceName,url
2025,Biology,Biology Part 1,Part 1,KMBUSA Biology Part 1.pdf,https://drive.google.com/file/d/1qRZJwA6-3kYddkkzKgQBM3jYV_GUmJXk/view?usp=drive_link
2025,Biology,Biology Part 2,Part 2,KMBUSA Biology Part 2.pdf,https://drive.google.com/file/d/1nttQVZ6gNAmep6Eue_JDWjJQcZFKeHuV/view?usp=drive_link
2025,Chemistry,Chemistry Part 1,MCQ,KMBUSA Chemistry Part-1 MCQ.pdf,https://drive.google.com/file/d/1Kn5S8kDxmgqsJ5uRoGPSUDSDafuR2_ce/view?usp=drive_link
2025,Chemistry,Chemistry Part 2,Structure,KMBUSA Chemistry Part-2 Str.pdf,https://drive.google.com/file/d/1msrZp1cIIIFLl2T1Kwzp9b2uuE0qph7_/view?usp=drive_link
2025,Chemistry,Chemistry Part 2,Essay,KMBUSA Chemistry Part-2 Essay.pdf,https://drive.google.com/file/d/1yCTtl6v2d875MwyemZPsizC7D3dHP6I9/view?usp=drive_link
2025,Physics,Physics Part 1,MCQ,KMBUSA Physics Part-1 MCQ.pdf,https://drive.google.com/file/d/17TlHdj5rP_KNcibN6m2F_r3zAphEx_fy/view?usp=drive_link
2025,Physics,Physics Part 2,Structure,KMBUSA Physics Part-2 Str.pdf,https://drive.google.com/file/d/14wr5rznME7nAYS9avIw9QeVd49K03BAz/view?usp=drive_link
2025,Physics,Physics Part 2,Essay,KMBUSA Physics Part-2 Essay.pdf,https://drive.google.com/file/d/1zVsafQOTbAD-HzQeqcprlBx_reR3kkcz/view?usp=drive_link
2025,Combined Mathematics,Combined Mathematics Pure,Pure,KMBUSA Combine Maths 1.pdf,https://drive.google.com/file/d/1rwvEWvffnbYwLApHZXbpvL-THy23ZCEv/view?usp=drive_link
2025,Combined Mathematics,Combined Mathematics Applied,Applied,KMBUSA Combine Maths 2.pdf,https://drive.google.com/file/d/1o-2Qi-zD-9xeG3ZYQ4AooA42LYmPmUCX/view?usp=drive_link
